seed,alpha,error,prop_dim,cw_coverage_0,mv_coverage_0,volume_0,cw_coverage_1,mv_coverage_1,volume_1
12.0,0.9,0.22679674855713347,100.0,0.88346,0.82,0.7979824559093266,0.9959530000000001,0.883,0.42821385714311916
12.0,0.95,0.22679674855713347,5.0,0.94247,0.888,0.972575199244054,0.9824999999999999,0.9436000000000001,0.8078034355888837
12.0,0.95,0.22679674855713347,10.0,0.94247,0.888,0.972575199244054,0.9914399999999999,0.9421,0.5196650834596679
12.0,0.95,0.22679674855713347,15.0,0.94247,0.888,0.972575199244054,0.9941266666666666,0.9435000000000002,0.5839612663086714
12.0,0.95,0.22679674855713347,20.0,0.94247,0.888,0.972575199244054,0.994325,0.9422999999999999,0.5067074931495956
12.0,0.95,0.22679674855713347,25.0,0.94247,0.888,0.972575199244054,0.994836,0.9429000000000001,0.5069784065451058
12.0,0.95,0.22679674855713347,30.0,0.94247,0.888,0.972575199244054,0.9957966666666667,0.9427999999999999,0.5798017175632385
12.0,0.95,0.22679674855713347,35.0,0.94247,0.888,0.972575199244054,0.996202857142857,0.9426,0.49607002452622456
12.0,0.95,0.22679674855713347,40.0,0.94247,0.888,0.972575199244054,0.9966925000000001,0.9438,0.49027742736057306
12.0,0.95,0.22679674855713347,45.0,0.94247,0.888,0.972575199244054,0.9968422222222221,0.9431000000000002,0.5006144371575119
12.0,0.95,0.22679674855713347,50.0,0.94247,0.888,0.972575199244054,0.99711,0.9423999999999999,0.546424599072869
12.0,0.95,0.22679674855713347,55.0,0.94247,0.888,0.972575199244054,0.9972563636363636,0.9427,0.5164043070899996
12.0,0.95,0.22679674855713347,60.0,0.94247,0.888,0.972575199244054,0.9973266666666667,0.9428,0.4992953548758323
12.0,0.95,0.22679674855713347,65.0,0.94247,0.888,0.972575199244054,0.9976338461538459,0.9419999999999998,0.5605220539703064
12.0,0.95,0.22679674855713347,70.0,0.94247,0.888,0.972575199244054,0.9975828571428572,0.9430000000000001,0.5398489987489637
12.0,0.95,0.22679674855713347,75.0,0.94247,0.888,0.972575199244054,0.9977906666666665,0.9431999999999999,0.5412817345674769
12.0,0.95,0.22679674855713347,80.0,0.94247,0.888,0.972575199244054,0.9977237499999999,0.9433,0.5571431120530392
12.0,0.95,0.22679674855713347,85.0,0.94247,0.888,0.972575199244054,0.9984023529411765,0.9428999999999998,0.5151607821109877
12.0,0.95,0.22679674855713347,90.0,0.94247,0.888,0.972575199244054,0.9982022222222222,0.9422999999999999,0.5369939773841086
12.0,0.95,0.22679674855713347,95.0,0.94247,0.888,0.972575199244054,0.9981515789473685,0.9422,0.5147088455208368
12.0,0.95,0.22679674855713347,100.0,0.94247,0.888,0.972575199244054,0.998062,0.9429,0.508685743753056
