seed,alpha,error,prop_dim,cw_coverage_lo_0,cw_coverage_hi_0,mv_coverage_0,volume_0,cw_coverage_lo_1,cw_coverage_hi_1,mv_coverage_1,volume_1
12.0,0.8,0.22455412383753012,90.0,0.98235,1.0,0.792,0.29399015011430235,0.6918733333333333,0.9999999999999999,0.8338,0.06980219519927508
12.0,0.8,0.22455412383753012,95.0,0.98235,1.0,0.792,0.29399015011430235,0.6055115789473684,0.9999999999999999,0.8086,0.11577561958531961
12.0,0.8,0.22455412383753012,100.0,0.98235,1.0,0.792,0.29399015011430235,0.20882000000000006,0.9999999999999999,0.7920000000000001,0.17522213348551707
12.0,0.85,0.22455412383753012,5.0,0.98836,1.0,0.843,0.312357794168894,0.9997599999999999,0.9999999999999999,0.9999999999999999,9.465911847156742e-81
12.0,0.85,0.22455412383753012,10.0,0.98836,1.0,0.843,0.312357794168894,0.9963700000000001,0.9999999999999999,0.9999999999999999,7.357331912486348e-39
12.0,0.85,0.22455412383753012,15.0,0.98836,1.0,0.843,0.312357794168894,0.9937666666666665,0.9999999999999999,0.9998999999999999,6.757683430144298e-25
12.0,0.85,0.22455412383753012,20.0,0.98836,1.0,0.843,0.312357794168894,0.991505,0.9999999999999999,0.9998999999999999,6.318460410269475e-18
12.0,0.85,0.22455412383753012,25.0,0.98836,1.0,0.843,0.312357794168894,0.982716,0.9999999999999999,0.9989,9.474944180462042e-14
12.0,0.85,0.22455412383753012,30.0,0.98836,1.0,0.843,0.312357794168894,0.9770933333333331,0.9999999999999999,0.9978,5.796954438448314e-11
12.0,0.85,0.22455412383753012,35.0,0.98836,1.0,0.843,0.312357794168894,0.9790228571428572,0.9999999999999999,0.9953000000000001,5.4867087251783385e-9
12.0,0.85,0.22455412383753012,40.0,0.98836,1.0,0.843,0.312357794168894,0.9738399999999998,0.9999999999999999,0.9925999999999999,1.6733570449456403e-7
12.0,0.85,0.22455412383753012,45.0,0.98836,1.0,0.843,0.312357794168894,0.9692444444444444,0.9999999999999999,0.9887999999999999,2.376418984375954e-6
12.0,0.85,0.22455412383753012,50.0,0.98836,1.0,0.843,0.312357794168894,0.9597279999999998,0.9999999999999999,0.9844999999999998,1.9536447917434555e-5
12.0,0.85,0.22455412383753012,55.0,0.98836,1.0,0.843,0.312357794168894,0.9499581818181819,0.9999999999999999,0.978,0.00010932316696503058
12.0,0.85,0.22455412383753012,60.0,0.98836,1.0,0.843,0.312357794168894,0.9388,0.9999999999999999,0.9697999999999999,0.0004578742855787612
12.0,0.85,0.22455412383753012,65.0,0.98836,1.0,0.843,0.312357794168894,0.9166184615384617,0.9999999999999999,0.9591999999999999,0.0015142778450055138
12.0,0.85,0.22455412383753012,70.0,0.98836,1.0,0.843,0.312357794168894,0.9036985714285714,0.9999999999999999,0.9440000000000001,0.004204046574147276
12.0,0.85,0.22455412383753012,75.0,0.98836,1.0,0.843,0.312357794168894,0.8817053333333333,0.9999999999999999,0.9301000000000001,0.010091487618271036
12.0,0.85,0.22455412383753012,80.0,0.98836,1.0,0.843,0.312357794168894,0.8612675000000001,0.9999999999999999,0.9139999999999999,0.021763677154242912
12.0,0.85,0.22455412383753012,85.0,0.98836,1.0,0.843,0.312357794168894,0.8140294117647059,0.9999999999999999,0.8954000000000002,0.04220113330945808
12.0,0.85,0.22455412383753012,90.0,0.98836,1.0,0.843,0.312357794168894,0.7242477777777778,0.9999999999999999,0.877,0.07482620130850395
12.0,0.85,0.22455412383753012,95.0,0.98836,1.0,0.843,0.312357794168894,0.6038336842105263,0.9999999999999999,0.8606999999999999,0.1243902170195613
12.0,0.85,0.22455412383753012,100.0,0.98836,1.0,0.843,0.312357794168894,0.193291,0.9999999999999999,0.8430000000000002,0.1860668019608133
12.0,0.9,0.22455412383753012,5.0,0.99259,1.0,0.887,0.333903815812024,0.9998399999999998,0.9999999999999999,0.9999999999999999,3.466733670432805e-80
12.0,0.9,0.22455412383753012,10.0,0.99259,1.0,0.887,0.333903815812024,0.9965700000000001,0.9999999999999999,0.9999999999999999,1.4628097263183436e-38
12.0,0.9,0.22455412383753012,15.0,0.99259,1.0,0.887,0.333903815812024,0.9968333333333333,0.9999999999999999,0.9999999999999999,1.05017855716699e-24
12.0,0.9,0.22455412383753012,20.0,0.99259,1.0,0.887,0.333903815812024,0.9922200000000001,0.9999999999999999,0.9999999999999999,8.86878521333941e-18
12.0,0.9,0.22455412383753012,25.0,0.99259,1.0,0.887,0.333903815812024,0.99058,0.9999999999999999,0.9996999999999999,1.2471915534592722e-13
12.0,0.9,0.22455412383753012,30.0,0.99259,1.0,0.887,0.333903815812024,0.9859466666666666,0.9999999999999999,0.9992,7.151513768271417e-11
12.0,0.9,0.22455412383753012,35.0,0.99259,1.0,0.887,0.333903815812024,0.9856514285714285,0.9999999999999999,0.9984,6.6339959840305235e-9
12.0,0.9,0.22455412383753012,40.0,0.99259,1.0,0.887,0.333903815812024,0.9816624999999998,0.9999999999999999,0.9965,1.9714093549332113e-7
12.0,0.9,0.22455412383753012,45.0,0.99259,1.0,0.887,0.333903815812024,0.9743866666666665,0.9999999999999999,0.9941000000000001,2.7372604587276817e-6
12.0,0.9,0.22455412383753012,50.0,0.99259,1.0,0.887,0.333903815812024,0.96781,0.9999999999999999,0.9916999999999999,2.2334977574222265e-5
12.0,0.9,0.22455412383753012,55.0,0.99259,1.0,0.887,0.333903815812024,0.9547236363636364,0.9999999999999999,0.9863,0.00012273146469009687
12.0,0.9,0.22455412383753012,60.0,0.99259,1.0,0.887,0.333903815812024,0.9494466666666667,0.9999999999999999,0.9828999999999999,0.0005100479987044768
12.0,0.9,0.22455412383753012,65.0,0.99259,1.0,0.887,0.333903815812024,0.9356246153846155,0.9999999999999999,0.9761000000000001,0.0016886234298386423
12.0,0.9,0.22455412383753012,70.0,0.99259,1.0,0.887,0.333903815812024,0.9174242857142858,0.9999999999999999,0.9696,0.004649000576593628
12.0,0.9,0.22455412383753012,75.0,0.99259,1.0,0.887,0.333903815812024,0.8906853333333334,0.9999999999999999,0.9603999999999999,0.011029360378150447
12.0,0.9,0.22455412383753012,80.0,0.99259,1.0,0.887,0.333903815812024,0.869245,0.9999999999999999,0.9478,0.023533837833612504
12.0,0.9,0.22455412383753012,85.0,0.99259,1.0,0.887,0.333903815812024,0.8287576470588236,0.9999999999999999,0.9353000000000001,0.045733804327209644
12.0,0.9,0.22455412383753012,90.0,0.99259,1.0,0.887,0.333903815812024,0.7553877777777778,0.9999999999999999,0.9211000000000001,0.08112362235731263
12.0,0.9,0.22455412383753012,95.0,0.99259,1.0,0.887,0.333903815812024,0.6533273684210527,0.9999999999999999,0.9065000000000001,0.13274158165336775
12.0,0.9,0.22455412383753012,100.0,0.99259,1.0,0.887,0.333903815812024,0.28257600000000005,0.9999999999999999,0.887,0.1995055479679384
12.0,0.95,0.22455412383753012,5.0,0.99697,1.0,0.948,0.37372269457823487,0.9999999999999999,0.9999999999999999,0.9999999999999999,3.43901325101108e-79
12.0,0.95,0.22455412383753012,10.0,0.99697,1.0,0.948,0.37372269457823487,0.99718,0.9999999999999999,0.9999999999999999,4.551447062627864e-38
12.0,0.95,0.22455412383753012,15.0,0.99697,1.0,0.948,0.37372269457823487,0.9972466666666666,0.9999999999999999,0.9999999999999999,2.244083065844877e-24
12.0,0.95,0.22455412383753012,20.0,0.99697,1.0,0.948,0.37372269457823487,0.9955799999999999,0.9999999999999999,0.9999999999999999,1.550579973068836e-17
12.0,0.95,0.22455412383753012,25.0,0.99697,1.0,0.948,0.37372269457823487,0.992912,0.9999999999999999,0.9999999999999999,1.924231217060881e-13
12.0,0.95,0.22455412383753012,30.0,0.99697,1.0,0.948,0.37372269457823487,0.9904966666666668,0.9999999999999999,0.9999999999999999,1.0447116217554355e-10
12.0,0.95,0.22455412383753012,35.0,0.99697,1.0,0.948,0.37372269457823487,0.9873171428571429,0.9999999999999999,0.9998999999999999,9.068421208807425e-9
12.0,0.95,0.22455412383753012,40.0,0.99697,1.0,0.948,0.37372269457823487,0.9829975,0.9999999999999999,0.9994999999999999,2.6101863372918113e-7
12.0,0.95,0.22455412383753012,45.0,0.99697,1.0,0.948,0.37372269457823487,0.9830911111111111,0.9999999999999999,0.9988999999999999,3.5412612422882683e-6
12.0,0.95,0.22455412383753012,50.0,0.99697,1.0,0.948,0.37372269457823487,0.9764060000000001,0.9999999999999999,0.9969,2.7974835956354758e-5
12.0,0.95,0.22455412383753012,55.0,0.99697,1.0,0.948,0.37372269457823487,0.9709545454545455,0.9999999999999999,0.9959000000000001,0.0001511160109743489
12.0,0.95,0.22455412383753012,60.0,0.99697,1.0,0.948,0.37372269457823487,0.9623216666666669,0.9999999999999999,0.9930999999999999,0.0006142163307587229
12.0,0.95,0.22455412383753012,65.0,0.99697,1.0,0.948,0.37372269457823487,0.9459292307692307,0.9999999999999999,0.99,0.0020016954857424046
12.0,0.95,0.22455412383753012,70.0,0.99697,1.0,0.948,0.37372269457823487,0.9402885714285714,0.9999999999999999,0.9862000000000001,0.005469626460550461
12.0,0.95,0.22455412383753012,75.0,0.99697,1.0,0.948,0.37372269457823487,0.92594,0.9999999999999999,0.983,0.012939989250236358
12.0,0.95,0.22455412383753012,80.0,0.99697,1.0,0.948,0.37372269457823487,0.87968125,0.9999999999999999,0.9791999999999998,0.027126982165123974
12.0,0.95,0.22455412383753012,85.0,0.99697,1.0,0.948,0.37372269457823487,0.8662188235294117,0.9999999999999999,0.9751,0.052155198403925816
12.0,0.95,0.22455412383753012,90.0,0.99697,1.0,0.948,0.37372269457823487,0.8156466666666667,0.9999999999999999,0.967,0.09247479861116492
12.0,0.95,0.22455412383753012,95.0,0.99697,1.0,0.948,0.37372269457823487,0.663338947368421,0.9999999999999999,0.958,0.14933181476991578
12.0,0.95,0.22455412383753012,100.0,0.99697,1.0,0.948,0.37372269457823487,0.315507,0.9999999999999999,0.948,0.22355630173214128
