seed,alpha,error,prop_dim,cw_coverage_0,mv_coverage_0,volume_0,cw_coverage_1,mv_coverage_1,volume_1
12.0,0.9,0.2245835585564247,100.0,0.89497,0.005,0.7635282842723398,0.999852,0.9894999999999998,0.4378220353271633
12.0,0.95,0.2245835585564247,5.0,0.94708,0.045,0.9295472741770213,0.99614,0.9828999999999999,0.8253911968041543
12.0,0.95,0.2245835585564247,10.0,0.94708,0.045,0.9295472741770213,0.99741,0.9779,0.5443545062135082
12.0,0.95,0.2245835585564247,15.0,0.94708,0.045,0.9295472741770213,0.9997066666666667,0.9964,0.58536277743898
12.0,0.95,0.2245835585564247,20.0,0.94708,0.045,0.9295472741770213,0.9995099999999999,0.9914000000000001,0.5188088336433959
12.0,0.95,0.2245835585564247,25.0,0.94708,0.045,0.9295472741770213,0.9998559999999999,0.9965999999999999,0.5280608792819229
12.0,0.95,0.2245835585564247,30.0,0.94708,0.045,0.9295472741770213,0.9997833333333334,0.9942000000000001,0.5789016130194877
12.0,0.95,0.2245835585564247,35.0,0.94708,0.045,0.9295472741770213,0.9998714285714286,0.9964,0.5028194382503197
12.0,0.95,0.2245835585564247,40.0,0.94708,0.045,0.9295472741770213,0.9999275,0.9975,0.5255966173238277
12.0,0.95,0.2245835585564247,45.0,0.94708,0.045,0.9295472741770213,0.99992,0.997,0.5152569976471575
12.0,0.95,0.2245835585564247,50.0,0.94708,0.045,0.9295472741770213,0.999944,0.9977,0.5605323426317333
12.0,0.95,0.2245835585564247,55.0,0.94708,0.045,0.9295472741770213,0.9999236363636363,0.9964,0.5182084868880519
12.0,0.95,0.2245835585564247,60.0,0.94708,0.045,0.9295472741770213,0.9999383333333334,0.9966999999999999,0.5110357462559022
12.0,0.95,0.2245835585564247,65.0,0.94708,0.045,0.9295472741770213,0.9999661538461538,0.9981,0.5675650240493237
12.0,0.95,0.2245835585564247,70.0,0.94708,0.045,0.9295472741770213,0.9999442857142856,0.997,0.5469649582215808
12.0,0.95,0.2245835585564247,75.0,0.94708,0.045,0.9295472741770213,0.9999693333333335,0.998,0.5452878632552876
12.0,0.95,0.2245835585564247,80.0,0.94708,0.045,0.9295472741770213,0.9999650000000001,0.9977,0.5673425282791366
12.0,0.95,0.2245835585564247,85.0,0.94708,0.045,0.9295472741770213,0.9999835294117647,0.9986999999999999,0.5287325813664968
12.0,0.95,0.2245835585564247,90.0,0.94708,0.045,0.9295472741770213,0.9999799999999998,0.9982,0.5479222168532197
12.0,0.95,0.2245835585564247,95.0,0.94708,0.045,0.9295472741770213,0.9999789473684211,0.9983,0.527510524333015
12.0,0.95,0.2245835585564247,100.0,0.94708,0.045,0.9295472741770213,0.999977,0.9982,0.5184760094322858
