seed,alpha,error,prop_dim,cw_coverage_lo_0,cw_coverage_hi_0,mv_coverage_0,volume_0,cw_coverage_lo_1,cw_coverage_hi_1,mv_coverage_1,volume_1
12.0,0.8,0.22679674855713347,85.0,0.56448,1.0,0.954,0.14251226357817787,0.5180682352941176,0.9999999999999999,0.9901999999999999,0.022079719165783374
12.0,0.8,0.22679674855713347,90.0,0.56448,1.0,0.954,0.14251226357817787,0.41747888888888884,0.9999999999999999,0.9821999999999999,0.03734151940149956
12.0,0.8,0.22679674855713347,95.0,0.56448,1.0,0.954,0.14251226357817787,0.3456705263157895,0.9999999999999999,0.9722999999999999,0.058913343507085394
12.0,0.8,0.22679674855713347,100.0,0.56448,1.0,0.954,0.14251226357817787,0.10204,0.9999999999999999,0.9540000000000002,0.08493925004738793
12.0,0.85,0.22679674855713347,5.0,0.57094,1.0,0.958,0.14479829799633098,0.98686,0.9999999999999999,0.9999999999999999,6.070267217129612e-77
12.0,0.85,0.22679674855713347,10.0,0.57094,1.0,0.958,0.14479829799633098,0.9549600000000001,0.9999999999999999,0.9999999999999999,3.4162409254256733e-37
12.0,0.85,0.22679674855713347,15.0,0.57094,1.0,0.958,0.14479829799633098,0.9411066666666668,0.9999999999999999,0.9999999999999999,6.052141485765701e-24
12.0,0.85,0.22679674855713347,20.0,0.57094,1.0,0.958,0.14479829799633098,0.930225,0.9999999999999999,0.9999999999999999,2.4785396832928148e-17
12.0,0.85,0.22679674855713347,25.0,0.57094,1.0,0.958,0.14479829799633098,0.89732,0.9999999999999999,0.9999999999999999,2.2609573474806305e-13
12.0,0.85,0.22679674855713347,30.0,0.57094,1.0,0.958,0.14479829799633098,0.8747999999999999,0.9999999999999999,0.9999999999999999,9.912148307869676e-11
12.0,0.85,0.22679674855713347,35.0,0.57094,1.0,0.958,0.14479829799633098,0.8768257142857143,0.9999999999999999,0.9999999999999999,7.381978535785369e-9
12.0,0.85,0.22679674855713347,40.0,0.57094,1.0,0.958,0.14479829799633098,0.8650150000000001,0.9999999999999999,0.9999999999999999,1.8776524835170993e-7
12.0,0.85,0.22679674855713347,45.0,0.57094,1.0,0.958,0.14479829799633098,0.8554688888888888,0.9999999999999999,0.9999999999999999,2.311011934983087e-6
12.0,0.85,0.22679674855713347,50.0,0.57094,1.0,0.958,0.14479829799633098,0.824826,0.9999999999999999,0.9997999999999999,1.691476236616819e-5
12.0,0.85,0.22679674855713347,55.0,0.57094,1.0,0.958,0.14479829799633098,0.7986327272727273,0.9999999999999999,0.9996999999999999,8.588834415824977e-5
12.0,0.85,0.22679674855713347,60.0,0.57094,1.0,0.958,0.14479829799633098,0.7674116666666667,0.9999999999999999,0.9995999999999999,0.00033105090962458176
12.0,0.85,0.22679674855713347,65.0,0.57094,1.0,0.958,0.14479829799633098,0.7272492307692309,0.9999999999999999,0.999,0.0010181438965191458
12.0,0.85,0.22679674855713347,70.0,0.57094,1.0,0.958,0.14479829799633098,0.6927714285714286,0.9999999999999999,0.9983,0.0026494720030694257
12.0,0.85,0.22679674855713347,75.0,0.57094,1.0,0.958,0.14479829799633098,0.6456813333333333,0.9999999999999999,0.9968000000000001,0.005996565853598225
12.0,0.85,0.22679674855713347,80.0,0.57094,1.0,0.958,0.14479829799633098,0.6009737500000001,0.9999999999999999,0.9941000000000002,0.012246600697075298
12.0,0.85,0.22679674855713347,85.0,0.57094,1.0,0.958,0.14479829799633098,0.5341929411764705,0.9999999999999999,0.9919,0.022561431098372758
12.0,0.85,0.22679674855713347,90.0,0.57094,1.0,0.958,0.14479829799633098,0.4296755555555555,0.9999999999999999,0.9844,0.03809003388063786
12.0,0.85,0.22679674855713347,95.0,0.57094,1.0,0.958,0.14479829799633098,0.3322494736842105,0.9999999999999999,0.9755000000000001,0.06038842233492198
12.0,0.85,0.22679674855713347,100.0,0.57094,1.0,0.958,0.14479829799633098,0.09007700000000002,0.9999999999999999,0.958,0.08625415065828498
12.0,0.9,0.22679674855713347,5.0,0.57934,1.0,0.96,0.14759117296309252,0.98854,0.9999999999999999,0.9999999999999999,8.41273047785697e-77
12.0,0.9,0.22679674855713347,10.0,0.57934,1.0,0.96,0.14759117296309252,0.9395800000000001,0.9999999999999999,0.9999999999999999,4.225663815925237e-37
12.0,0.9,0.22679674855713347,15.0,0.57934,1.0,0.96,0.14759117296309252,0.9413133333333332,0.9999999999999999,0.9999999999999999,6.846279381697433e-24
12.0,0.9,0.22679674855713347,20.0,0.57934,1.0,0.96,0.14759117296309252,0.9211450000000001,0.9999999999999999,0.9999999999999999,2.742284283939136e-17
12.0,0.9,0.22679674855713347,25.0,0.57934,1.0,0.96,0.14759117296309252,0.9117279999999999,0.9999999999999999,0.9999999999999999,2.459923020281742e-13
12.0,0.9,0.22679674855713347,30.0,0.57934,1.0,0.96,0.14759117296309252,0.8965133333333334,0.9999999999999999,0.9999999999999999,1.0434736385321283e-10
12.0,0.9,0.22679674855713347,35.0,0.57934,1.0,0.96,0.14759117296309252,0.8906885714285714,0.9999999999999999,0.9999999999999999,7.790529262458903e-9
12.0,0.9,0.22679674855713347,40.0,0.57934,1.0,0.96,0.14759117296309252,0.8764525000000001,0.9999999999999999,0.9999999999999999,1.9637484881526219e-7
12.0,0.9,0.22679674855713347,45.0,0.57934,1.0,0.96,0.14759117296309252,0.8517377777777778,0.9999999999999999,0.9999999999999999,2.3947417867923768e-6
12.0,0.9,0.22679674855713347,50.0,0.57934,1.0,0.96,0.14759117296309252,0.8203280000000001,0.9999999999999999,0.9999999999999999,1.758079326744011e-5
12.0,0.9,0.22679674855713347,55.0,0.57934,1.0,0.96,0.14759117296309252,0.7940600000000002,0.9999999999999999,0.9996999999999999,8.84271750964791e-5
12.0,0.9,0.22679674855713347,60.0,0.57934,1.0,0.96,0.14759117296309252,0.775435,0.9999999999999999,0.9995999999999999,0.00034063782681193974
12.0,0.9,0.22679674855713347,65.0,0.57934,1.0,0.96,0.14759117296309252,0.7346507692307693,0.9999999999999999,0.9993,0.0010552259875694547
12.0,0.9,0.22679674855713347,70.0,0.57934,1.0,0.96,0.14759117296309252,0.6929928571428572,0.9999999999999999,0.9983,0.0027374845047209223
12.0,0.9,0.22679674855713347,75.0,0.57934,1.0,0.96,0.14759117296309252,0.6421866666666667,0.9999999999999999,0.9967,0.0061510010186386615
12.0,0.9,0.22679674855713347,80.0,0.57934,1.0,0.96,0.14759117296309252,0.6018775,0.9999999999999999,0.9953000000000002,0.01247830806530536
12.0,0.9,0.22679674855713347,85.0,0.57934,1.0,0.96,0.14759117296309252,0.545004705882353,0.9999999999999999,0.9922,0.023117496970240254
12.0,0.9,0.22679674855713347,90.0,0.57934,1.0,0.96,0.14759117296309252,0.4438777777777778,0.9999999999999999,0.9865999999999999,0.03916854785645943
12.0,0.9,0.22679674855713347,95.0,0.57934,1.0,0.96,0.14759117296309252,0.35271684210526316,0.9999999999999999,0.9773000000000001,0.06129487090389995
12.0,0.9,0.22679674855713347,100.0,0.57934,1.0,0.96,0.14759117296309252,0.12671200000000002,0.9999999999999999,0.9599999999999999,0.08818484977668742
12.0,0.95,0.22679674855713347,5.0,0.59437,1.0,0.967,0.1525533554758808,0.9894400000000001,0.9999999999999999,0.9999999999999999,1.73680366801053e-76
12.0,0.95,0.22679674855713347,10.0,0.59437,1.0,0.967,0.1525533554758808,0.93945,0.9999999999999999,0.9999999999999999,5.932463581378626e-37
12.0,0.95,0.22679674855713347,15.0,0.59437,1.0,0.967,0.1525533554758808,0.9350333333333335,0.9999999999999999,0.9999999999999999,8.608951821584346e-24
12.0,0.95,0.22679674855713347,20.0,0.59437,1.0,0.967,0.1525533554758808,0.9331349999999998,0.9999999999999999,0.9999999999999999,3.2199199469740346e-17
12.0,0.95,0.22679674855713347,25.0,0.59437,1.0,0.967,0.1525533554758808,0.9122159999999999,0.9999999999999999,0.9999999999999999,2.7604468744694693e-13
12.0,0.95,0.22679674855713347,30.0,0.59437,1.0,0.967,0.1525533554758808,0.8982166666666668,0.9999999999999999,0.9999999999999999,1.1690179098232652e-10
12.0,0.95,0.22679674855713347,35.0,0.59437,1.0,0.967,0.1525533554758808,0.8845085714285714,0.9999999999999999,0.9999999999999999,8.483349434839111e-9
12.0,0.95,0.22679674855713347,40.0,0.59437,1.0,0.967,0.1525533554758808,0.8641299999999998,0.9999999999999999,0.9999999999999999,2.1310584608669263e-7
12.0,0.95,0.22679674855713347,45.0,0.59437,1.0,0.967,0.1525533554758808,0.8595888888888888,0.9999999999999999,0.9999999999999999,2.5961570931509628e-6
12.0,0.95,0.22679674855713347,50.0,0.59437,1.0,0.967,0.1525533554758808,0.8303019999999999,0.9999999999999999,0.9999999999999999,1.8779587500150838e-5
12.0,0.95,0.22679674855713347,55.0,0.59437,1.0,0.967,0.1525533554758808,0.8185181818181819,0.9999999999999999,0.9998999999999999,9.42148856434218e-5
12.0,0.95,0.22679674855713347,60.0,0.59437,1.0,0.967,0.1525533554758808,0.7797149999999999,0.9999999999999999,0.9994999999999999,0.0003592584581268057
12.0,0.95,0.22679674855713347,65.0,0.59437,1.0,0.967,0.1525533554758808,0.7381230769230769,0.9999999999999999,0.9994999999999999,0.0011067228898735974
12.0,0.95,0.22679674855713347,70.0,0.59437,1.0,0.967,0.1525533554758808,0.7089085714285714,0.9999999999999999,0.9991,0.0028742057594522636
12.0,0.95,0.22679674855713347,75.0,0.59437,1.0,0.967,0.1525533554758808,0.6827853333333334,0.9999999999999999,0.9978,0.006490075698918883
12.0,0.95,0.22679674855713347,80.0,0.59437,1.0,0.967,0.1525533554758808,0.58008375,0.9999999999999999,0.9963000000000001,0.013020776464137698
12.0,0.95,0.22679674855713347,85.0,0.59437,1.0,0.967,0.1525533554758808,0.5514058823529412,0.9999999999999999,0.9936999999999998,0.024007497384543115
12.0,0.95,0.22679674855713347,90.0,0.59437,1.0,0.967,0.1525533554758808,0.4798444444444444,0.9999999999999999,0.9895999999999999,0.04087031692582895
12.0,0.95,0.22679674855713347,95.0,0.59437,1.0,0.967,0.1525533554758808,0.3408052631578947,0.9999999999999999,0.9814999999999999,0.06341480107217407
12.0,0.95,0.22679674855713347,100.0,0.59437,1.0,0.967,0.1525533554758808,0.136252,0.9999999999999999,0.967,0.09125553374681325
